rank,num_procs,distribution,run,elapsed_time,comm_time,local_nz,ghost_entries,local_flops
0,1,1D,0,0.001653194,0.000024319,500000,0,1000000
0,1,1D,1,0.001670122,0.000021935,500000,0,1000000
0,1,1D,2,0.001659870,0.000027180,500000,0,1000000
0,1,1D,3,0.001645803,0.000022411,500000,0,1000000
0,1,1D,4,0.001668453,0.000024080,500000,0,1000000
0,1,1D,5,0.001666784,0.000019789,500000,0,1000000
0,1,1D,6,0.015757799,0.014035225,500000,0,1000000
0,1,1D,7,0.001656055,0.000016689,500000,0,1000000
0,1,1D,8,0.001669884,0.000029802,500000,0,1000000
0,1,1D,9,0.001650810,0.000026464,500000,0,1000000
0,2,1D,0,0.017446756,0.011430502,500000,10000,1000000
0,2,1D,1,0.015817165,0.009857893,500000,10000,1000000
0,2,1D,2,0.016887903,0.010925770,500000,10000,1000000
0,2,1D,3,0.006288052,0.000288725,500000,10000,1000000
0,2,1D,4,0.015516520,0.009544849,500000,10000,1000000
0,2,1D,5,0.017767191,0.011788607,500000,10000,1000000
0,2,1D,6,0.006229162,0.000295162,500000,10000,1000000
0,2,1D,7,0.017522335,0.011558294,500000,10000,1000000
0,2,1D,8,0.014823675,0.008870840,500000,10000,1000000
0,2,1D,9,0.018931150,0.012977362,500000,10000,1000000
0,4,1D,0,0.056046724,0.052003384,500000,30000,1000000
0,4,1D,1,0.051962376,0.047931910,500000,30000,1000000
0,4,1D,2,0.051937342,0.047936440,500000,30000,1000000
0,4,1D,3,0.052255869,0.047955036,500000,30000,1000000
0,4,1D,4,0.051892996,0.047664642,500000,30000,1000000
0,4,1D,5,0.056330442,0.052004814,500000,30000,1000000
0,4,1D,6,0.051996708,0.047642469,500000,30000,1000000
0,4,1D,7,0.044018030,0.039742231,500000,30000,1000000
0,4,1D,8,0.043940067,0.039613247,500000,30000,1000000
0,4,1D,9,0.044003963,0.039755583,500000,30000,1000000
0,8,1D,0,0.087777376,0.084012985,500000,69858,1000000
0,8,1D,1,0.087789059,0.084003925,500000,69858,1000000
0,8,1D,2,0.087772369,0.084008694,500000,69858,1000000
0,8,1D,3,0.087786436,0.084005117,500000,69858,1000000
0,8,1D,4,0.087763548,0.083998919,500000,69858,1000000
0,8,1D,5,0.087691545,0.084003448,500000,69858,1000000
0,8,1D,6,0.084008932,0.080271482,500000,69858,1000000
0,8,1D,7,0.087807417,0.084006548,500000,69858,1000000
0,8,1D,8,0.087791681,0.084006548,500000,69858,1000000
0,8,1D,9,0.087866068,0.084014893,500000,69858,1000000
0,16,1D,0,0.130084753,0.096040964,500000,143445,1000000
0,16,1D,1,0.129377604,0.096016169,500000,143445,1000000
0,16,1D,2,0.129892349,0.096010685,500000,143445,1000000
0,16,1D,3,0.130297899,0.096027374,500000,143445,1000000
0,16,1D,4,0.130118132,0.096019030,500000,143445,1000000
0,16,1D,5,0.130038738,0.096038103,500000,143445,1000000
0,16,1D,6,0.130121231,0.096007586,500000,143445,1000000
0,16,1D,7,0.129950047,0.096033335,500000,143445,1000000
0,16,1D,8,0.130077124,0.096006870,500000,143445,1000000
0,16,1D,9,0.130705118,0.096041203,500000,143445,1000000
0,32,1D,0,0.255561590,0.192059517,500000,245121,1000000
0,32,1D,1,0.258176565,0.191995144,500000,245121,1000000
0,32,1D,2,0.317018986,0.192009449,500000,245121,1000000
0,32,1D,3,0.257932425,0.190998316,500000,245121,1000000
0,32,1D,4,0.259413719,0.191977262,500000,245121,1000000
0,32,1D,5,0.321975946,0.191594601,500000,245121,1000000
0,32,1D,6,0.321995020,0.191565275,500000,245121,1000000
0,32,1D,7,0.258448124,0.191514254,500000,245121,1000000
0,32,1D,8,0.321139097,0.191518545,500000,245121,1000000
0,32,1D,9,0.321297646,0.191985369,500000,245121,1000000
0,64,1D,0,0.898587227,0.640075207,500000,341628,1000000
0,64,1D,1,0.898743153,0.640297413,500000,341628,1000000
0,64,1D,2,0.898759365,0.640070200,500000,341628,1000000
0,64,1D,3,0.898569345,0.640032053,500000,341628,1000000
0,64,1D,4,0.898456573,0.640057325,500000,341628,1000000
0,64,1D,5,0.898729801,0.640048742,500000,341628,1000000
0,64,1D,6,0.894593239,0.640079260,500000,341628,1000000
0,64,1D,7,0.898555756,0.640078783,500000,341628,1000000
0,64,1D,8,0.898567677,0.640058279,500000,341628,1000000
0,64,1D,9,0.898635626,0.640076876,500000,341628,1000000
0,128,1D,0,2.559319019,1.789138079,500000,410664,1000000
0,128,1D,1,2.572489738,1.798543215,500000,410664,1000000
0,128,1D,2,2.815982580,2.044960976,500000,410664,1000000
0,128,1D,3,2.561003923,1.790931463,500000,410664,1000000
0,128,1D,4,2.564437389,1.793270588,500000,410664,1000000
0,128,1D,5,2.821351051,2.050043106,500000,410664,1000000
0,128,1D,6,2.565724134,1.794709921,500000,410664,1000000
0,128,1D,7,2.564404964,1.792303801,500000,410664,1000000
0,128,1D,8,2.813287020,2.043048859,500000,410664,1000000
0,128,1D,9,2.565263987,1.794267654,500000,410664,1000000
0,2,2D,0,0.006269217,0.000293970,499949,5000,999898
0,2,2D,1,0.006248236,0.000267982,499949,5000,999898
0,2,2D,2,0.017338753,0.011359453,499949,5000,999898
0,2,2D,3,0.006245375,0.000260830,499949,5000,999898
0,2,2D,4,0.006296635,0.000315666,499949,5000,999898
0,2,2D,5,0.017282724,0.011299133,499949,5000,999898
0,2,2D,6,0.006222248,0.000247002,499949,5000,999898
0,2,2D,7,0.006237507,0.000260592,499949,5000,999898
0,2,2D,8,0.017400265,0.011379242,499949,5000,999898
0,2,2D,9,0.006217718,0.000246763,499949,5000,999898
0,4,2D,0,0.022080898,0.015559673,499974,15000,999948
0,4,2D,1,0.032514811,0.026021719,499974,15000,999948
0,4,2D,2,0.032506466,0.026022673,499974,15000,999948
0,4,2D,3,0.030222416,0.025995493,499974,15000,999948
0,4,2D,4,0.030221224,0.025998116,499974,15000,999948
0,4,2D,5,0.030204535,0.025996923,499974,15000,999948
0,4,2D,6,0.030210018,0.026003122,499974,15000,999948
0,4,2D,7,0.030213118,0.025999069,499974,15000,999948
0,4,2D,8,0.025952101,0.021756411,499974,15000,999948
0,4,2D,9,0.026040554,0.021785259,499974,15000,999948
0,8,2D,0,0.053341150,0.049524546,499962,17500,999924
0,8,2D,1,0.056302786,0.053528070,499962,17500,999924
0,8,2D,2,0.056381226,0.053522587,499962,17500,999924
0,8,2D,3,0.058814764,0.056005239,499962,17500,999924
0,8,2D,4,0.058788776,0.056002855,499962,17500,999924
0,8,2D,5,0.058771133,0.056003332,499962,17500,999924
0,8,2D,6,0.058767080,0.056006432,499962,17500,999924
0,8,2D,7,0.052922726,0.050053120,499962,17500,999924
0,8,2D,8,0.058845043,0.056012392,499962,17500,999924
0,8,2D,9,0.058910131,0.056055307,499962,17500,999924
0,16,2D,0,0.064605713,0.061033249,499994,37500,999988
0,16,2D,1,0.098892450,0.096003056,499994,37500,999988
0,16,2D,2,0.098960876,0.096004009,499994,37500,999988
0,16,2D,3,0.099366665,0.097006798,499994,37500,999988
0,16,2D,4,0.098405123,0.096003771,499994,37500,999988
0,16,2D,5,0.097388029,0.095007420,499994,37500,999988
0,16,2D,6,0.098371267,0.095998526,499994,37500,999988
0,16,2D,7,0.098387957,0.095997810,499994,37500,999988
0,16,2D,8,0.098375320,0.095986366,499994,37500,999988
0,16,2D,9,0.099967957,0.097001791,499994,37500,999988
0,32,2D,0,0.194391727,0.192024946,499988,38750,999976
0,32,2D,1,0.194403172,0.192052126,499988,38750,999976
0,32,2D,2,0.194389343,0.192009211,499988,38750,999976
0,32,2D,3,0.194403410,0.192037106,499988,38750,999976
0,32,2D,4,0.194116592,0.192026615,499988,38750,999976
0,32,2D,5,0.193095446,0.190987587,499988,38750,999976
0,32,2D,6,0.194101810,0.191999912,499988,38750,999976
0,32,2D,7,0.258122683,0.256009579,499988,38750,999976
0,32,2D,8,0.258122921,0.256003618,499988,38750,999976
0,32,2D,9,0.193168640,0.191051245,499988,38750,999976
0,64,2D,0,0.515966892,0.513065815,499991,78591,999982
0,64,2D,1,0.642943621,0.640042305,499991,78591,999982
0,64,2D,2,0.642906904,0.640029192,499991,78591,999982
0,64,2D,3,0.642945528,0.640056133,499991,78591,999982
0,64,2D,4,0.643961191,0.641070127,499991,78591,999982
0,64,2D,5,0.514958858,0.512065649,499991,78591,999982
0,64,2D,6,0.514945984,0.512063265,499991,78591,999982
0,64,2D,7,0.514961004,0.512066126,499991,78591,999982
